tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
l06uhg_c,Urinary Mercury,2003-2004,laboratory,URXUHG,"Mercury, urine (ng/mL)",1,NA,URDUHGLC,11/13/09,0,0,0,0,0,NA,NA,NA,8824,6,85,27,6288,0.712601995,3504,0.397098821,2396,0.271532185,2199,0.249206709,367,0.041591115,358,0.04057117,3,heavy metals,NA
l06uio_c,Urine Iodine,2003-2004,laboratory,URXUIO,"Iodine, urine (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,8012,6,85,27,4202,0.524463305,3307,0.412755866,2040,0.254618073,2033,0.253744383,288,0.035946081,344,0.042935597,3,heavy metals,NA
l06vid_c,Vitamin D (ng/mL),2003-2004,laboratory,LBXVID,Vitamin D (ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,24407,1,85,25,12482,0.511410661,10114,0.414389315,6236,0.255500471,6166,0.252632442,873,0.035768427,1018,0.041709346,3,nutrients,vitamin D
l06vit_c,Vitamin C,2003-2004,laboratory,LBXVIC,Vitamin C (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,14579,6,85,29,7424,0.509225598,6089,0.417655532,3628,0.248851087,3784,0.25955141,447,0.030660539,631,0.043281432,3,nutrients,vitamin C
l09_c,Herpes I and II,2003-2004,laboratory,LBXHE1,Herpes I,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,15400,14,49,24,8057,0.523181818,5689,0.369415584,4482,0.291038961,3920,0.254545455,693,0.045,616,0.04,3,viral infection,NA
l09_c,Herpes I and II,2003-2004,laboratory,LBXHE2,Herpes II,1,2,NA,11/13/09,0,0,0,0,1,NA,NA,NA,11297,18,49,30,6046,0.535186333,4629,0.409754802,3064,0.271222448,2603,0.230415154,535,0.047357706,466,0.041249889,3,viral infection,NA
l10_c,Glycohemoglobin,2003-2004,laboratory,LBXGH,Glycohemoglobin (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,26436,12,85,34,13641,0.516000908,11235,0.424988652,6916,0.261612952,6220,0.235285217,1074,0.040626419,991,0.03748676,3,biochemistry,NA
l10am_c,Plasma Glucose,2003-2004,laboratory,LBXGLU,"Glucose, plasma (mg/dL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,12773,12,85,34,6526,0.510921475,5435,0.425506929,3312,0.259296955,3032,0.237375714,499,0.039066781,495,0.038753621,3,biochemistry,NA
l10am_c,Plasma Glucose,2003-2004,laboratory,LBXCPSI,C-peptide: SI(nmol/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,9501,12,85,34,4846,0.510051574,4052,0.426481423,2536,0.266919272,2171,0.228502263,395,0.041574571,347,0.036522471,3,biochemistry,NA
l10am_c,Plasma Glucose,2003-2004,laboratory,LBXIN,Insulin (uU/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,12581,12,85,34,6404,0.50902154,5372,0.426993085,3274,0.260233686,2964,0.235593355,488,0.03878865,483,0.038391225,3,hormone,NA
l11_c,C-Reactive Protein,2003-2004,laboratory,LBXCRP,C-reactive protein(mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,32329,1,85,24,16526,0.511181911,12785,0.395465372,8903,0.275387423,8015,0.247919824,1336,0.041325126,1290,0.039902255,3,biochemistry,NA
l11_c,C-Reactive Protein,2003-2004,laboratory,LBXBAP,Bone alkaline phosphotase (ug/L),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,18834,8,85,26,9459,0.50223001,7386,0.392163109,5268,0.279706913,4617,0.245141765,880,0.04672401,683,0.036264203,3,biochemistry,NA
l11_c,C-Reactive Protein,2003-2004,laboratory,LBXPT21,Parathyroid Hormone(Elecys method) pg/mL,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,14690,6,85,29,7483,0.509394146,6134,0.417562968,3664,0.249421375,3809,0.259292035,449,0.03056501,634,0.043158611,3,hormone,NA
l11psa_c,Prostate-specific Antigen,2003-2004,laboratory,LBXP1,PSA. total (ng/mL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4022,40,85,59,0,0,2292,0.569865738,745,0.185231228,755,0.187717553,116,0.028841372,114,0.028344107,3,biochemistry,NA
l11psa_c,Prostate-specific Antigen,2003-2004,laboratory,LBXP2,"PSA, free (ng/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4022,40,85,59,0,0,2292,0.569865738,745,0.185231228,755,0.187717553,116,0.028841372,114,0.028344107,3,biochemistry,NA
l11psa_c,Prostate-specific Antigen,2003-2004,laboratory,LBDP3,Prostate specific antigen ratio (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,4022,40,85,59,0,0,2292,0.569865738,745,0.185231228,755,0.187717553,116,0.028841372,114,0.028344107,3,biochemistry,NA
l13_c,Total Cholesterol,2003-2004,laboratory,LBXTC,Total Cholesterol (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,30850,3,85,26,15764,0.510988655,12355,0.400486224,8419,0.272901135,7604,0.246482982,1264,0.040972447,1208,0.039157212,3,biochemistry,NA
l13_c,Total Cholesterol,2003-2004,laboratory,LBDHDD,Direct HDL-Cholesterol (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,15133,3,85,27,7698,0.508689619,6257,0.413467257,3779,0.249719157,3960,0.261679773,473,0.031256195,664,0.043877618,3,biochemistry,NA
l13am_c,Triglycerides,2003-2004,laboratory,LBXTR,Triglyceride (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,14260,3,85,29,7234,0.507293128,5807,0.407223001,3812,0.267321178,3525,0.247194951,557,0.039060309,559,0.039200561,3,biochemistry,NA
l13am_c,Triglycerides,2003-2004,laboratory,LBDLDL,LDL-cholesterol (mg/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,13458,3,85,28,6865,0.510105513,5486,0.407638579,3605,0.267870412,3317,0.246470501,514,0.038192896,536,0.039827612,3,biochemistry,NA
l16_c,Urinary Albumin and Creatinine,2003-2004,laboratory,URXUCRSI,"Creatinine, urine (umol/L)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23718,6,85,27,12182,0.513618349,9405,0.396534278,6575,0.277215617,5816,0.245214605,1030,0.043426933,892,0.037608567,3,biochemistry,NA
l16_c,Urinary Albumin and Creatinine,2003-2004,laboratory,URXUMA,"Albumin, urine (ug/mL)",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,31562,6,85,27,16211,0.513623978,12531,0.397028072,8580,0.271845891,7927,0.251156454,1267,0.04014321,1257,0.039826373,3,biochemistry,NA
l16_c,Urinary Albumin and Creatinine,2003-2004,laboratory,URXUMASI,"Albumin, urine (mg/L) SI",1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,23719,6,85,27,12182,0.513596695,9405,0.39651756,6576,0.27724609,5816,0.245204267,1030,0.043425102,892,0.037606982,3,biochemistry,NA
l17_c,Toxoplasma,2003-2004,laboratory,LBXTO1,Toxoplasma (IgG),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,15960,6,49,18,8229,0.515601504,5373,0.336654135,4917,0.308082707,4307,0.269862155,735,0.046052632,628,0.039348371,3,bacterial infection,NA
l17_c,Toxoplasma,2003-2004,laboratory,LBXTO2,Toxoplasma (IgM),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,1626,6,49,28,774,0.47601476,426,0.26199262,573,0.352398524,403,0.247847478,164,0.100861009,60,0.036900369,3,bacterial infection,NA
l19_c,"Measles, Rubella, and Varicella",2003-2004,laboratory,LBXME,Measles,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,16050,6,49,18,8275,0.515576324,5394,0.336074766,4947,0.308224299,4337,0.270218069,740,0.046105919,632,0.039376947,3,bacterial infection,NA
l19_c,"Measles, Rubella, and Varicella",2003-2004,laboratory,LBDRUIU,Rubella international units,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,16050,6,49,18,8275,0.515576324,5394,0.336074766,4947,0.308224299,4337,0.270218069,740,0.046105919,632,0.039376947,3,bacterial infection,NA
l19_c,"Measles, Rubella, and Varicella",2003-2004,laboratory,LBXVAR,Varicella,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,16050,6,49,18,8275,0.515576324,5394,0.336074766,4947,0.308224299,4337,0.270218069,740,0.046105919,632,0.039376947,3,bacterial infection,NA
l20_c,Lead Dust,2003-2004,laboratory,LBXDFS,"Floor, GFAAS (ug/sq.ft.)",1,NA,LBDDFSLC,11/13/09,0,0,0,0,0,NA,NA,NA,3228,1,5,2,1588,0.491945477,992,0.307311029,1009,0.312577447,862,0.267038414,178,0.055142503,187,0.057930607,3,heavy metals,NA
l20_c,Lead Dust,2003-2004,laboratory,LBXDFSF,"Floor, FAAS (ug/sq. ft.)",1,NA,LBDD3LC,11/13/09,0,0,0,1,0,NA,NA,NA,212,1,5,2,96,0.452830189,43,0.202830189,50,0.235849057,98,0.462264151,16,0.075471698,5,0.023584906,3,heavy metals,lead dust
l20_c,Lead Dust,2003-2004,laboratory,LBDDWS,"Window, FAAS (ug/sq. ft.)",1,NA,LBDDWSLC,11/13/09,0,0,0,1,0,NA,NA,NA,2664,1,5,2,1294,0.485735736,803,0.301426426,819,0.307432432,760,0.285285285,137,0.051426426,145,0.054429429,3,heavy metals,lead dust
l24eph_c,Environmental Phenols,2003-2004,laboratory,URXBPH,Urinary Bisphenol A (ng/mL),1,NA,URDBPHLC,11/13/09,0,0,0,0,0,NA,NA,NA,5065,6,85,27,2566,0.506614018,2113,0.417176703,1250,0.246791708,1313,0.25923001,154,0.030404738,235,0.046396841,3,phenols,NA
l24eph_c,Environmental Phenols,2003-2004,laboratory,URXBP3,Urinary Benzophenone-3 (ng/mL),1,NA,URDBP3LC,11/13/09,0,0,0,0,0,NA,NA,NA,5065,6,85,27,2566,0.506614018,2113,0.417176703,1250,0.246791708,1313,0.25923001,154,0.030404738,235,0.046396841,3,phenols,NA
l24eph_c,Environmental Phenols,2003-2004,laboratory,URX4TO,Urinary 4-tert-octyl phenol (ng/mL),1,NA,URD4TOLC,11/13/09,0,0,0,0,0,NA,NA,NA,5065,6,85,27,2566,0.506614018,2113,0.417176703,1250,0.246791708,1313,0.25923001,154,0.030404738,235,0.046396841,3,phenols,NA
l24eph_c,Environmental Phenols,2003-2004,laboratory,URXTRS,Urinary Triclosan (ng/mL),1,NA,URDTRSLC,11/13/09,0,0,0,0,0,NA,NA,NA,5065,6,85,27,2566,0.506614018,2113,0.417176703,1250,0.246791708,1313,0.25923001,154,0.030404738,235,0.046396841,3,pesticides,phenols
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFOA,Perfluorooctanoic acid,1,NA,LBDPFOAL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFOS,Perfluorooctane sulfonic acid,1,NA,LBDPFOSL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFHS,Perfluorohexane sulfonic acid,1,NA,LBDPFHSL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXEPAH,2-(N-ethyl-PFOSA) acetate,1,NA,LBDEPAHL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXMPAH,2-(N-methyl-PFOSA) acetate,1,NA,LBDMPAHL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFDE,Perfluorodecanoic acid,1,NA,LBDPFDEL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFBS,Perfluorobutane sulfonic acid,1,NA,LBDPFBSL,11/13/09,0,0,0,0,0,NA,NA,NA,4214,12,85,35,2113,0.501423825,1889,0.448267679,984,0.233507356,1069,0.253678215,123,0.02918842,149,0.035358329,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFHP,Perfluoroheptanoic acid,1,NA,LBDPFHPL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFNA,Perfluorononanoic acid,1,NA,LBDPFNAL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFSA,Perfluorooctane sulfonamide,1,NA,LBDPFSAL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFUA,Perfluoroundecanoic acid,1,NA,LBDPFUAL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24pfc_c,Polyfluorochemicals Compounds,2003-2004,laboratory,LBXPFDO,Perfluorododecanoic acid,1,NA,LBDPFDOL,11/13/09,0,0,0,0,0,NA,NA,NA,5805,12,85,34,2948,0.507838071,2415,0.416020672,1575,0.271317829,1385,0.238587425,228,0.039276486,202,0.034797588,3,polyflourochemicals,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMBP,Mono-n-butyl phthalate,1,NA,URDMBPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10476,6,85,27,5370,0.512600229,4217,0.402539137,2780,0.265368461,2640,0.252004582,422,0.040282551,417,0.039805269,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMCP,Mono-cyclohexyl phthalate,1,NA,URDMCPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10476,6,85,27,5370,0.512600229,4217,0.402539137,2780,0.265368461,2640,0.252004582,422,0.040282551,417,0.039805269,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMEP,Mono-ethyl phthalate,1,NA,URDMEPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10471,6,85,27,5366,0.512462993,4213,0.402349346,2779,0.265399675,2640,0.252124916,422,0.040301786,417,0.039824277,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMHP,Mono-(2-ethyl)-hexyl phthalate,1,NA,URDMHPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10476,6,85,27,5370,0.512600229,4217,0.402539137,2780,0.265368461,2640,0.252004582,422,0.040282551,417,0.039805269,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMNP,Mono-isononyl phthalate,1,NA,URDMNPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10476,6,85,27,5370,0.512600229,4217,0.402539137,2780,0.265368461,2640,0.252004582,422,0.040282551,417,0.039805269,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMOP,Mono-n-octyl phthalate,1,NA,URDMOPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10476,6,85,27,5370,0.512600229,4217,0.402539137,2780,0.265368461,2640,0.252004582,422,0.040282551,417,0.039805269,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMZP,Mono-benzyl phthalate,1,NA,URDMZPLC,11/13/09,0,0,0,0,0,NA,NA,NA,10476,6,85,27,5370,0.512600229,4217,0.402539137,2780,0.265368461,2640,0.252004582,422,0.040282551,417,0.039805269,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMNM,Mono-n-methyl phthalate,1,NA,URDMNMLC,11/13/09,0,0,0,0,0,NA,NA,NA,7935,6,85,27,4044,0.509640832,3321,0.41852552,1966,0.247763075,2048,0.258097038,268,0.033774417,332,0.04183995,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMC1,Mono-(3-carboxypropyl) phthalate,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7935,6,85,27,4044,0.509640832,3321,0.41852552,1966,0.247763075,2048,0.258097038,268,0.033774417,332,0.04183995,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMHH,Mono-(2-ethyl-5-hydroxyhexyl) phthalate,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7935,6,85,27,4044,0.509640832,3321,0.41852552,1966,0.247763075,2048,0.258097038,268,0.033774417,332,0.04183995,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMOH,Mono-(2-ethyl-5-oxohexl) phthalate,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,7935,6,85,27,4044,0.509640832,3321,0.41852552,1966,0.247763075,2048,0.258097038,268,0.033774417,332,0.04183995,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXMIB,Mono-isobutyl phthalate,1,NA,URDMIBLC,11/13/09,0,0,0,0,0,NA,NA,NA,7935,6,85,27,4044,0.509640832,3321,0.41852552,1966,0.247763075,2048,0.258097038,268,0.033774417,332,0.04183995,3,phthalates,NA
l24ph_c,Urinary Phthalates,2003-2004,laboratory,URXECP,Mono-2-ethyl-5-carboxypentyl phthalate,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,5153,6,85,27,2633,0.510964487,2116,0.410634582,1289,0.250145546,1359,0.263729866,159,0.030855812,230,0.044634194,3,phthalates,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXWBCSI,White blood cell count (1000 cells/uL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33717,1,85,23,17224,0.510840229,13188,0.391138002,9329,0.276685352,8422,0.249784975,1421,0.042144912,1357,0.04024676,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXLYPCT,Lymphocyte percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXMOPCT,Monocyte percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXNEPCT,Segmented neutrophils percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXEOPCT,Eosinophils percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXBAPCT,Basophils percent (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33605,1,85,23,17141,0.510072906,13148,0.391251302,9307,0.276952834,8387,0.249575956,1412,0.042017557,1351,0.040202351,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBDLYMNO,Lymphocyte number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBDMONO,Monocyte number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBDNENO,Segmented neutrophils number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBDEONO,Eosinophils number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBDBANO,Basophils number,1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33604,1,85,23,17140,0.510058326,13148,0.391262945,9307,0.276961076,8387,0.249583383,1411,0.041989049,1351,0.040203547,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXRBCSI,Red blood cell count (million cells/uL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXHGB,Hemoglobin (g/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXHCT,Hematocrit (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXMCVSI,Mean cell volume (fL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXMCHSI,Mean cell hemoglobin (pg),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXMC,MCHC (g/dL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXRDW,Red cell distribution width (%),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33718,1,85,23,17225,0.510854736,13188,0.391126401,9329,0.276677146,8422,0.249777567,1422,0.04217332,1357,0.040245566,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXPLTSI,Platelet count SI (1000 cells/uL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33717,1,85,23,17225,0.510869888,13188,0.391138002,9329,0.276685352,8421,0.249755316,1422,0.042174571,1357,0.04024676,3,blood,NA
l25_c,Complete Blood Count,2003-2004,laboratory,LBXMPSI,Mean platelet volume (fL),1,NA,NA,11/13/09,0,0,0,0,0,NA,NA,NA,33717,1,85,23,17225,0.510869888,13188,0.391138002,9329,0.276685352,8421,0.249755316,1422,0.042174571,1357,0.04024676,3,blood,NA
l26opd_c,Urinary Organophosphate Diakyl,2003-2004,laboratory,URXOP1,Dimethylphosphate (ug/L),1,NA,URDOP1LC,11/13/09,0,0,0,0,0,NA,NA,NA,7460,6,85,21,3867,0.518364611,2894,0.387935657,2045,0.274128686,1882,0.25227882,325,0.043565684,314,0.042091153,3,diakyl,NA
l26opd_c,Urinary Organophosphate Diakyl,2003-2004,laboratory,URXOP2,Diethylphosphate (ug/L),1,NA,URDOP2LC,11/13/09,0,0,0,0,0,NA,NA,NA,7420,6,85,21,3850,0.518867925,2888,0.389218329,2016,0.271698113,1880,0.253369272,324,0.043665768,312,0.042048518,3,diakyl,NA
l26opd_c,Urinary Organophosphate Diakyl,2003-2004,laboratory,URXOP3,Dimethylthiophosphate (ug/L),1,NA,URDOP3LC,11/13/09,0,0,0,0,0,NA,NA,NA,7458,6,85,21,3865,0.518235452,2893,0.387905605,2044,0.274068115,1882,0.252346474,325,0.043577367,314,0.04210244,3,diakyl,NA
l26opd_c,Urinary Organophosphate Diakyl,2003-2004,laboratory,URXOP4,Diethylthiophosphate (ug/L),1,NA,URDOP4LC,11/13/09,0,0,0,0,0,NA,NA,NA,7387,6,85,21,3842,0.520102883,2876,0.389332611,2019,0.273317991,1856,0.2512522,325,0.04399621,311,0.042100988,3,diakyl,NA
l26opd_c,Urinary Organophosphate Diakyl,2003-2004,laboratory,URXOP5,Dimethyldithiophosphate (ug/L),1,NA,URDOP5LC,11/13/09,0,0,0,0,0,NA,NA,NA,7422,6,85,21,3841,0.517515494,2888,0.389113447,2045,0.275532202,1855,0.249932633,323,0.043519267,311,0.041902452,3,diakyl,NA
l26opd_c,Urinary Organophosphate Diakyl,2003-2004,laboratory,URXOP6,Diethyldithiophosphate (ug/L),1,NA,URDOP6LC,11/13/09,0,0,0,0,0,NA,NA,NA,7456,6,85,21,3863,0.518106223,2893,0.388009657,2045,0.274275751,1881,0.252280043,324,0.043454936,313,0.041979614,3,diakyl,NA
cfq_b,Cognitive Functioning,2001-2002,questionnaire,CFDRIGHT,Exercises Correct,1,NA,NA,3/27/12,0,0,1,0,0,0,NA,NA,2975,60,85,71,1537,0.516638655,1818,0.611092437,557,0.187226891,421,0.141512605,114,0.038319328,65,0.021848739,2,cognitive functioning,
l28dfp_c,"Dioxins, Furans, and Coplanar PCBs",2003-2004,laboratory,LBX028,PCB28 (ng/g),1,NA,LBD028LC,11/13/09,0,0,0,0,0,NA,NA,NA,3715,12,85,33,1903,0.512247645,1541,0.414804845,1031,0.277523553,828,0.222880215,159,0.042799462,156,0.041991925,3,pcbs,NA
